날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2025-09-18 1:00,1.3600000000000705,0.7500000000000284,5.549999999999983,2.7999999999999545,0.17000000000003013
2025-09-18 2:00,1.159999999999826,0.6799999999999784,3.8699999999999335,2.459999999999937,0.15999999999998238
2025-09-18 3:00,1.14,0.6700000000000159,3.7900000000000063,2.449999999999875,0.14999999999999147
2025-09-18 4:00,1.1099999999999852,0.6599999999999966,3.7500000000000426,2.3900000000001995,0.14999999999999147
2025-09-18 5:00,1.0799999999998988,0.6499999999999773,3.6799999999999216,2.379999999999967,0.13999999999998636
2025-09-18 6:00,1.090000000000117,0.6500000000000341,3.6999999999999886,2.3700000000000756,0.15000000000000568
2025-09-18 7:00,1.169999999999959,0.7199999999999704,4.01,2.5599999999998886,0.1500000000000341
2025-09-18 8:00,1.2600000000000762,0.8000000000000398,4.649999999999963,2.9300000000000352,0.2599999999999767
2025-09-18 9:00,1.7099999999998374,1.0599999999999454,5.2599999999999625,3.0200000000001666,0.2799999999999869
2025-09-18 10:00,1.9900000000000375,1.210000000000008,6.310000000000002,3.599999999999966,0.39000000000000057
2025-09-18 11:00,2.2200000000000273,1.2400000000000375,6.960000000000122,3.889999999999972,0.3900000000000148
2025-09-18 12:00,2.2799999999999443,1.2699999999999818,7.109999999999914,3.950000000000017,0.43000000000002103
2025-09-18 13:00,2.2200000000000273,1.1500000000000057,7.179999999999993,4.039999999999992,0.4599999999999653
2025-09-18 14:00,2.2800000000000296,1.210000000000008,7.390000000000043,4.159999999999812,0.4200000000000301
2025-09-18 15:00,2.360000000000042,1.2699999999999818,7.570000000000078,4.300000000000082,0.4399999999999693
2025-09-18 16:00,2.1599999999999966,1.1000000000000227,6.909999999999883,3.9699999999999562,0.4000000000000483
2025-09-18 17:00,2.370000000000033,1.2199999999999704,7.590000000000032,4.400000000000048,0.4499999999999602
2025-09-18 18:00,2.299999999999983,1.2500000000000284,7.23,4.109999999999957,0.4299999999999784
2025-09-18 19:00,2.1599999999999397,1.1899999999999693,6.709999999999951,3.8899999999999153,0.4000000000000483
2025-09-18 20:00,2.0200000000000955,1.1100000000000136,6.240000000000094,3.6800000000001205,0.32999999999995566
2025-09-18 21:00,1.9199999999998738,1.0900000000000034,5.7499999999998295,3.4599999999999227,0.28
2025-09-18 22:00,1.5300000000001148,0.8799999999999955,4.920000000000243,3.060000000000059,0.21999999999995623
2025-09-18 23:00,1.3999999999999488,0.7800000000000011,4.4,2.7499999999998863,0.18000000000002103
2025-09-19 0:00,1.2599999999999625,0.7299999999999898,4.11,2.6000000000002643,0.18999999999998352
2025-09-19 1:00,1.3300000000000693,0.7800000000000011,3.7600000000001046,2.759999999999849,0.18000000000003524
2025-09-19 2:00,0.5800000000000125,0.6700000000000159,3.8199999999999648,2.43,0.14999999999997726
2025-09-19 3:00,1.5199999999999534,0.6899999999999977,4.32,2.3999999999999915,0.15999999999998238
2025-09-19 4:00,0.9700000000000273,0.6399999999999579,3.659999999999968,2.359999999999971,0.15999999999998238
2025-09-19 5:00,0.7900000000000489,0.6500000000000057,3.609999999999985,2.3600000000000847,0.09
2025-09-19 6:00,1.6099999999999852,0.6500000000000625,3.6500000000000625,2.339999999999989,0.18000000000003524
2025-09-19 7:00,1.1399999999998727,0.72,3.8199999999998795,2.4000000000000767,0.15999999999998238
2025-09-19 8:00,1.2100000000000364,0.7300000000000182,3.6500000000000057,2.8100000000000165,0.21000000000000796
2025-09-19 9:00,1.6800000000000352,0.9699999999999989,6.300000000000097,3.2899999999999636,0.2799999999999869
2025-09-19 10:00,1.9899999999999523,1.0800000000000125,6.109999999999985,3.4399999999999835,0.37000000000001876
2025-09-19 11:00,2.169999999999959,1.1599999999999966,6.5999999999999375,3.740000000000009,0.34999999999993747
2025-09-19 12:00,2.3100000000000023,1.2199999999999989,6.810000000000059,3.7700000000000102,0.3600000000000705
2025-09-19 13:00,2.3900000000000716,1.2300000000000182,7.009999999999991,3.85,0.39000000000000057
2025-09-19 14:00,2.1299999999999955,1.099999999999966,6.539999999999935,3.600000000000122,0.3718078405741253
2025-09-19 15:00,2.4299999999999784,1.259999999999991,7.4300000000001205,4.089999999999833,0.4042254987809537
2025-09-19 16:00,2.4600000000000364,1.3000000000000398,7.469999999999885,4.12,0.4000000000000057
2025-09-19 17:00,2.4299999999999784,1.2699999999999818,7.309999999999974,4.049999999999812,0.38999999999997215
2025-09-19 18:00,2.299999999999983,1.200000000000017,6.089999999999975,3.9500000000001734,0.3999999999999915
2025-09-19 19:00,2.1500000000000625,1.0799999999999557,7.560000000000059,3.7299999999999613,0.4000000000000199
2025-09-19 20:00,1.9100000000000534,0.9800000000000182,6.080000000000037,3.529999999999987,0.29000000000000625
2025-09-19 21:00,1.7299999999999045,0.9000000000000057,4.34,3.319999999999979,0.2799999999999727
2025-09-19 22:00,1.460000000000008,0.7599999999999625,6.149999999999949,2.989999999999995,0.2300000000000466
2025-09-19 23:00,1.2000000000000455,0.6900000000000546,3.430000000000014,2.5300000000000438,0.15999999999998238
2025-09-20 0:00,1.2473763615013784,0.7125370664966562,3.9555621858885677,2.585664257453224,0.1742753597060439
2025-09-20 1:00,1.3762633196510916,0.7253945633101375,4.562539868434656,2.928452882347105,0.1816765852432749
2025-09-20 2:00,1.0499999999998693,0.6200000000000045,3.5799999999999628,2.26,0.13999999999998636
2025-09-20 3:00,1.040000000000191,0.6100000000000136,3.5299999999999407,2.260000000000119,0.14999999999996305
2025-09-20 4:00,1.0099999999999625,0.6100000000000136,3.4500000000000632,2.2399999999999096,0.12000000000001876
2025-09-20 5:00,0.9799999999999898,0.5799999999999841,3.419999999999959,2.2299999999999187,0.13999999999998636
2025-09-20 6:00,0.9799999999999329,0.5800000000000125,3.4100000000000463,2.200000000000145,0.13000000000000966
2025-09-20 7:00,1.0500000000000398,0.6199999999999761,3.459999999999958,2.2000000000000597,0.14000000000000057
2025-09-20 8:00,1.1099999999999568,0.6800000000000068,3.8300000000000516,2.409999999999954,0.19000000000002615
2025-09-20 9:00,1.690000000000083,0.8599999999999852,4.749999999999947,2.660000000000096,0.23999999999999488
2025-09-20 10:00,1.7300000000000182,0.8100000000000591,4.509999999999991,2.3799999999998676,0.2500000000000142
2025-09-20 11:00,2.13,0.8199999999999648,5.260000000000062,2.7400000000002933,0.31999999999996476
2025-09-20 12:00,2.049999999999926,1.0700000000000216,5.259999999999991,2.739999999999867,0.29999999999998295
2025-09-20 13:00,2.2700000000000955,0.9799999999999898,6.01,3.2199999999999562,0.3100000000000307
2025-09-20 14:00,2.0300000000000296,0.8799999999999955,5.639999999999958,3.030000000000072,0.3299999999999983
2025-09-20 15:00,1.9900000000000944,0.8999999999999773,5.720000000000013,3.1099999999998715,0.30999999999995964
2025-09-20 16:00,1.8299999999998988,0.8600000000000136,5.240000000000059,2.830000000000041,0.29999999999999716
2025-09-20 17:00,2,0.9599999999999795,5.749999999999986,3.1299999999999812,0.3300000000000125
2025-09-20 18:00,1.900000000000034,0.9999999999999716,2.850000000000044,2.9999999999999716,0.3100000000000449
2025-09-20 19:00,1.8799999999999386,0.4800000000000182,6.019999999999939,2.8412323419199335,0.31999999999995055
2025-09-20 20:00,1.7000000000000455,0.9300000000000352,5.310000000000052,2.613738909516923,0.28999999999999204
2025-09-20 21:00,1.4599999999999795,0.9399999999999693,5.610000000000021,2.7600000000002893,0.28000000000004377
2025-09-20 22:00,1.3500000000000227,1.2300000000000182,4.489999999999938,2.5899999999998897,0.21999999999994202
2025-09-20 23:00,1.169999999999959,0.6699999999999591,3.92,2.4200000000000017,0.17000000000004434
2025-09-21 0:00,1.1587087411517272,0.7737378886548436,3.776561790917956,2.1157409988480387,0.16668512411586103
2025-09-21 1:00,1.2920299286296948,0.7856442538604587,4.383639538298983,2.480536084,0.1732369435156492
2025-09-21 2:00,1.069999999999908,0.6100000000000136,3.570000000000036,2.270000000000124,0.1400000000000574
2025-09-21 3:00,1.0600000000001444,0.6400000000000148,3.509999999999991,2.2499999999999005,0.14999999999997726
2025-09-21 4:00,1.009999999999991,0.6099999999999852,3.4799999999999898,2.260000000000005,0.14000000000000057
2025-09-21 5:00,1.0100000000000193,0.6000000000000227,3.4399999999999693,2.219999999999928,0.14999999999999147
2025-09-21 6:00,1.0099999999999625,0.5800000000000125,3.4000000000000057,2.2099999999999085,0.11999999999999034
2025-09-21 7:00,1.0000000000000853,0.6299999999999955,3.6200000000000045,2.3800000000003223,0.12000000000000455
2025-09-21 8:00,1.0599999999998886,0.59,3.9299999999999926,2.6299999999999244,0.15999999999998238
2025-09-21 9:00,1.2999999999999545,0.5600000000000023,3.850000000000051,2.28,0.17000000000003013
2025-09-21 10:00,1.2600000000000193,0.5099999999999909,3.6899999999999977,2.1900000000000546,0.18000000000000682
2025-09-21 11:00,1.4000000000001194,0.54,4.139999999999958,2.379999999999896,0.19000000000001194
2025-09-21 12:00,1.4499999999999886,0.5999999999999943,4.200000000000031,2.3900000000001427,0.20999999999995111
2025-09-21 13:00,1.6299999999999955,0.6399999999999864,4.749999999999957,2.7399999999998244,0.2400000000000233
2025-09-21 14:00,1.3299999999999557,0.5400000000000205,4.413729773950175,2.410000000000167,0.20000000000001705
2025-09-21 15:00,1.589999999999975,0.66,5.012851349267842,2.8400000000000176,0.23999999999999488
2025-09-21 16:00,1.6399999999999295,0.6899999999999693,5.19,2.969999999999999,0.2300000000000182
2025-09-21 17:00,1.6900000000000261,0.7599999999999909,5.410000000000053,3.1799999999998505,0.2499999999999858
2025-09-21 18:00,1.6899999999999693,0.7900000000000205,5.389999999999887,3.1400000000000574,0.2500000000000142
2025-09-21 19:00,1.5800000000001262,0.7700000000000102,5.2700000000000955,3.050000000000054,0.30999999999995964
2025-09-21 20:00,1.4499999999999034,0.7299999999999898,5.049999999999997,3.0000000000000426,0.29999999999999716
2025-09-21 21:00,1.3100000000000023,0.7099999999999795,4.729999999999947,2.8799999999998676,0.2900000000000347
2025-09-21 22:00,1.240000000000009,0.6800000000000352,4.329999999999984,2.649999999999835,0.2400000000000091
2025-09-21 23:00,1.2200000000000841,0.6399999999999864,4.030000000000001,2.5000000000004405,0.1899999999999551
2025-09-22 0:00,1.1599999999999682,0.6400000000000148,3.8699999999999903,2.46,0.17000000000004434
2025-09-22 1:00,0.6599999999999397,0.7199999999999989,4.119999999999976,2.629999999999839,0.13999999999998636
2025-09-22 2:00,1.3700000000001182,0.6200000000000045,3.549999999999983,2.290000000000063,0.14000000000000057
2025-09-22 3:00,1.0199999999999534,0.6100000000000136,3.470000000000155,2.2599999999998914,0.13000000000000966
2025-09-22 4:00,0.7399999999999238,0.6399999999999864,3.4599999999999795,2.2400000000002507,0.09
2025-09-22 5:00,1.5200000000000387,0.5999999999999659,3.3999999999999773,2.239999999999881,0.1799999999999784
2025-09-22 6:00,0.9700000000000557,0.5999999999999943,3.390000000000015,2.1899999999999267,0.10000000000002274
2025-09-22 7:00,1.1099999999998715,0.6800000000000352,3.549999999999926,2.2200000000000557,0.15999999999998238
2025-09-22 8:00,1.1500000000000625,0.6699999999999591,4.170000000000073,2.6799999999999926,0.21000000000002217
2025-09-22 9:00,1.5900000000000318,0.8600000000000136,4.889999999999958,2.8200000000000784,0.2699999999999818
2025-09-22 10:00,1.7699999999998965,0.9400000000000261,5.659999999999997,3.239999999999938,0.35999999999999943
2025-09-22 11:00,2.110000000000184,1.0500000000000114,6.359999999999928,3.5300000000000153,0.3300000000000267
2025-09-22 12:00,2.1799999999998647,1.079999999999984,6.580000000000041,3.629999999999967,0.39000000000000057
2025-09-22 13:00,2.2800000000001432,1.110000000000042,6.969999999999942,3.889999999999958,0.4099999999999824
2025-09-22 14:00,2.319999999999908,1.1599999999999682,7.39,4.070000000000007,0.40999999999996817
2025-09-22 15:00,2.440000000000026,1.25,5.759999999999991,4.150000000000006,0.44000000000005457
2025-09-22 16:00,2.2099999999999227,1.1400000000000148,6.161020224332329,3.710000000000136,0.3999999999999915
2025-09-22 17:00,2.4799999999999898,1.0299999999999727,4.892687940491005,4.149999999999864,0.4499999999999602
2025-09-22 18:00,2.37,1.1437841772871606,9.820887512524564,4.010000000000076,0.41
2025-09-22 19:00,2.2000000000001023,1.1099999999999852,3.4299999999999784,3.749999999999858,0.4099999999999824
2025-09-22 20:00,2.019999999999925,1.1099999999999568,6.3,3.620000000000161,0.38000000000000966
2025-09-22 21:00,1.8199999999999648,1.0200000000000387,6.039999999999907,3.389999999999958,0.37000000000000455
2025-09-22 22:00,1.5300000000000296,0.84,5.260000000000019,3.019999999999982,0.30999999999997385
2025-09-22 23:00,1.349999999999966,0.3900000000000432,4.59,2.6500000000000057,0.21000000000000796
2025-09-23 0:00,1.199999999999875,1.0699999999999648,4.060000000000002,2.529999999999859,0.19000000000002615
2025-09-23 1:00,1.2500000000000568,0.7100000000000364,6.179999999999893,2.7300000000001745,0.1899999999999693
2025-09-23 2:00,1.1200000000001182,0.6499999999999773,3.720000000000084,2.379999999999953,0.13999999999998636
2025-09-23 3:00,1.0299999999998875,0.6200000000000045,3.609999999999985,2.359999999999985,0.16000000000005343
2025-09-23 4:00,1.0600000000000307,0.6299999999999955,3.559999999999974,2.310000000000045,0.12999999999999545
2025-09-23 5:00,1.0399999999999352,0.5999999999999943,3.5500000000000114,2.2999999999998835,0.14999999999999147
2025-09-23 6:00,1.0100000000000762,0.6200000000000045,3.4899999999999523,2.2900000000001057,0.12999999999999545
2025-09-23 7:00,1.1400000000000432,0.71,3.7200000000000557,2.2999999999998835,0.13999999999998636
2025-09-23 8:00,1.2299999999999898,0.79,4.210000000000036,2.620000000000104,0.2400000000000233
2025-09-23 9:00,1.6699999999999022,0.9399999999999977,5.140000000000015,2.9899999999999523,0.2699999999999818
2025-09-23 10:00,2.1100000000001273,1.1900000000000261,6.099999999999994,3.360000000000099,0.35999999999999943
2025-09-23 11:00,2.2799999999999727,1.2399999999999807,6.769999999999925,3.760000000000005,0.37000000000001876
2025-09-23 12:00,1.1799999999999784,0.6100000000000136,3.4500000000001023,0,0.1799999999999642
2025-09-23 13:00,2.2788890753175393,1.121710665966258,9.521788399,4.439126711,0.6100000000000136
2025-09-23 14:00,2.360000000000042,1.1899999999999693,7.140000000000043,3.9300000000000352,0.43000000000003524
2025-09-23 15:00,2.4399999999999977,1.210000000000008,7.2799999999998875,4.010000000000076,0.4399999999999551
2025-09-23 16:00,2.2200000000000557,1.0900000000000034,6.6100000000000705,3.7359273375648847,0.39000000000000057
2025-09-23 17:00,2.5299999999999727,1.3099999999999739,5.789999999999964,3.7426060183043277,0.42000000000004434
2025-09-23 18:00,2.43,1.3400000000000318,5.360000000000014,4.209999999999852,0.4299999999999784
2025-09-23 19:00,2.1299999999999955,0.5900000000000034,6.930000000000064,4.020000000000181,0.4199999999999733
2025-09-23 20:00,1.7200000000000841,1.009999999999991,6.15,3.8099999999999596,0.3500000000000085
2025-09-23 21:00,1.6399999999999864,0.9099999999999966,5.460000000000065,3.4999999999999147,0.2900000000000347
2025-09-23 22:00,1.519999999999925,1.2200000000000273,5.119999999999919,4.499999999999915,0.24999999999994316
2025-09-23 23:00,1.32,0.7199999999999704,6.639999999999986,2.9100000000001387,0.19000000000004036
2025-09-24 0:00,1.2799999999999727,0.7099999999999795,4.050000000000125,2.0399999999999068,0.1600000000000108
2025-09-24 1:00,1.1900000000000546,0.6700000000000443,3.8899999999998727,4.539999999999992,0.1600000000000108
2025-09-24 2:00,1.1199999999998909,0.6399999999999864,3.7200000000000273,2.380000000000038,0.15999999999998238
2025-09-24 3:00,1.1000000000000796,0.6299999999999955,3.6199999999999477,2.33,0.14999999999999147
2025-09-24 4:00,1.07,0.6500000000000057,3.6000000000000796,2.3200000000000784,0.14999999999996305
2025-09-24 5:00,1.0799999999998704,0.6199999999999761,3.5699999999999648,2.2999999999998835,0.14000000000000057
2025-09-24 6:00,1.0600000000000591,0.6299999999999955,3.549999999999983,2.320000000000036,0.13000000000000966
2025-09-24 7:00,1.1800000000000068,0.7200000000000273,3.950000000000074,2.4900000000000517,0.15000000000004832
2025-09-24 8:00,1.2799999999999727,0.7899999999999636,4.529999999999973,2.8799999999999955,0.22999999999994714
2025-09-24 9:00,1.6400000000000432,0.9700000000000273,5.1200000000000045,2.970000000000084,0.27000000000003865
2025-09-24 10:00,2.0500000000000114,1.079999999999984,6.300000000000011,3.4999999999998437,0.35999999999999943
2025-09-24 11:00,2.480000000000018,1.3300000000000125,7.230000000000075,4.0200000000001666,0.36
